song_name,song_url,artist_name,artist_id,genre,album_name,date_released,date_added,popularity
For You,050DHpB2u2E8i9JL6syLaS,Killswitch Engage,37394IP6uhnjIpsawpMu4l,"metalcore, metal",As Daylight Dies (Special Edition),2007-02-06,2023-02-24T13:07:12Z,39
My Curse,6zKF4293k44ItKWJJgrhXv,Killswitch Engage,37394IP6uhnjIpsawpMu4l,"metalcore, metal",As Daylight Dies (Special Edition),2007-02-06,2023-02-24T13:03:01Z,67
Tres Notas para Decir Te Quiero,6ADzlFXHPk846zUCEOM2C1,Vicente Amigo,4uo8Bp99zyj8HQW1ynweoY,"flamenco, flamenco pop",Ciudad De Las Ideas,2000-09-21,2023-02-23T19:05:27Z,43
Paseo De Gracia,5rIbJvrZ0IHRoRPY1g7il0,Vicente Amigo,4uo8Bp99zyj8HQW1ynweoY,"flamenco, flamenco pop",Paseo De Gracia,2009-05-12,2023-02-23T19:03:41Z,16
Have a Cigar,3CmHvyZQQAGkKkTjTBFWN6,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",Wish You Were Here,1975-09-12,2023-02-06T14:26:58Z,64
L.A. Connection,3TLKuI3AsHU1p6xWVorCsR,Rainbow,6SLAMfhOi7UJI0fMztaK0m,"hard rock, album rock, metal, heavy metal",Long Live Rock N Roll (Deluxe Edition),1978,2023-02-06T13:55:57Z,29
Lady Of The Lake,516pgYk3ZUqaK8af3LDEoo,Rainbow,6SLAMfhOi7UJI0fMztaK0m,"hard rock, album rock, metal, heavy metal",Long Live Rock N Roll (Deluxe Edition),1978,2023-02-04T19:38:40Z,34
Hit 'Em Up - Single Version,0Z2J91b2iTGLVTZC4fKgxf,2Pac,1ZwdS5xdxEREPySFridCfh,"gangster rap, west coast hip hop, g-funk, hip hop",Greatest Hits,1998-01-01,2023-02-01T11:07:56Z,78
Hey Jude - Remastered 2015,0aym2LBJBk9DAYuHHutrIl,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,"classic rock, psychedelic rock",1 (Remastered),2000-11-13,2023-01-22T20:03:10Z,67
I Was Made For Lovin' You,07q0QVgO56EorrSGHC48y3,KISS,07XSN3sPlIlB2L2XNcTwJw,"glam metal, glam rock, hard rock, rock, classic rock",Dynasty,1979-03-23,2023-01-21T11:14:42Z,80
The Summoning,761tGJAC4E2weJMJtNnl2B,Sleep Token,2n2RSaZqBuUUukhbLlpnE6,"progressive metal, metalcore",The Summoning,2023-01-06,2023-01-15T21:27:05Z,0
Stayin Alive,5ubvP9oKmxLUVq506fgLhk,Bee Gees,1LZEQNv7sE11VDY3SdxQeN,disco,How Can You Mend A Broken Heart,2020-12-11,2023-01-13T05:11:19Z,69
Get Down,4bXPJcwIiQVtcuIB3lA7FL,Lee John Blackmore,4KAgW4MEqz6WaRq0oZkXIn,Unknown,Get Down,2018-06-01,2023-01-06T16:47:37Z,0
Hang Him High,7eDFiNzkwy4vMp65PJMj2z,Lee John Blackmore,4KAgW4MEqz6WaRq0oZkXIn,Unknown,Hang Him High,2017-02-18,2023-01-06T16:44:19Z,0
Delusions: I. Mystérieux,0lqKnUKcko7ARzT1bbNMOl,Eric Christian,4OtI2uu9b2M9ST39SSXezO,Unknown,Delusions,2023-01-03,2023-01-05T11:04:54Z,15
Level Five,5wtMX1y0tyAoy6Hn3RLGhz,King Crimson,7M1FPw29m5FbicYzS2xdpi,"progressive rock, art rock, symphonic rock, psychedelic rock",USA,2021-12-17,2022-12-24T18:28:30Z,0
Pillar Men Theme (Awaken),1iZX2BJNRwWAQcZeU6dnFW,Samuel Kim,2bdcBjvuI9worc472GbeU0,anime,"JoJo's Bizarre Adventure: Epic Collection, Vol. 2",2021-09-23,2022-12-24T18:20:32Z,0
"The Court Of The Crimson King - Including ""The Return of the Fire Witch"" and ""The Dance of the Puppets""",05xYoVj6QuFk0U7PVl5Tf2,King Crimson,7M1FPw29m5FbicYzS2xdpi,"progressive rock, art rock, symphonic rock, psychedelic rock",In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),1969-10-10,2022-12-24T18:07:06Z,0
Bohemian Rhapsody - Remastered 2011,4u7EnebtmKWzUH433cf5Qv,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, rock, glam rock",A Night At The Opera (2011 Remaster),1975-11-21,2022-12-24T11:10:49Z,76
Redbone,0WtDGnWL2KrMCk0mI1Gpwz,Childish Gambino,73sIBHcqh3Z3NyqHKZ7FOL,Unknown,"""Awaken, My Love!""",2016-12-02,2022-12-22T02:51:06Z,36
Lay All Your Love On Me,2245x0g1ft0HC7sf79zbYN,ABBA,0LcJLqbBmaGUft1e9Mm8HV,Unknown,ABBA Gold,2008-01-01,2022-12-21T05:50:58Z,64
Angeleyes,7rWgGyRK7RAqAAXy4bLft9,ABBA,0LcJLqbBmaGUft1e9Mm8HV,Unknown,Voulez-Vous,1979,2022-12-21T03:14:40Z,66
Dancing Queen,0GjEhVFGZW8afUYGChu3Rr,ABBA,0LcJLqbBmaGUft1e9Mm8HV,Unknown,Arrival,1976,2022-12-21T03:10:05Z,81
Lay All Your Love On Me,4euAGZTszWPrriggYK0HG9,ABBA,0LcJLqbBmaGUft1e9Mm8HV,Unknown,Super Trouper,1980,2022-12-21T02:45:59Z,74
Cheri Cheri Lady,2aEuA8PSqLa17Y4hKPj5rr,Modern Talking,79bxUQsBIXO8nVLB9fYKf7,"italo disco, europop, eurodance",Let's Talk About Love,1985,2022-12-21T02:44:35Z,76
"The Green Leaves of Summer - From ""The Alamo""",68ybfRD6kteB17W6DiTbEg,101 Strings Orchestra,1sLpCr5xThZkGHLw4H0mNE,"exotica, orchestra, easy listening",101 Strings Play Songs for Lovers on a Summer Night (Remastered from the Original Master Tapes),1969-01-01,2022-12-16T16:59:55Z,0
Shine On You Crazy Diamond (Pts. 1-5),6pnwfWyaWjQiHCKTiZLItr,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",Wish You Were Here,1975-09-12,2022-12-10T10:32:59Z,66
No Running From Me,6jYHyOrSRGGLh3mI13sZ2J,Toulouse,4Vy0AbsAmU5l3ZWOxhilzr,Unknown,Fifty Shades Darker (Original Motion Picture Soundtrack),2017-02-10,2022-12-08T11:26:30Z,42
"Comptine d'un autre été: l'Après-midi (from ""Amélie"")",4NeZ7w5jZezntwgohYqIvi,Jacob's Piano,7aKABlGTdOJkSML40kD64b,Unknown,4 Soundtracks,2017-04-10,2022-12-07T12:21:12Z,43
Dans le noir,6uJslblJYZpDe8raz39zd9,Eric Christian,4OtI2uu9b2M9ST39SSXezO,Unknown,Scenes from Paris,2021-02-14,2022-12-05T16:21:22Z,14
Feeling Like The End,1abwytAhbWeHrbsA9eODOy,Joji,3MZsBdqDrRTJihTHQrO6Dq,Unknown,SMITHEREENS,2022-11-04,2022-12-05T12:35:26Z,34
Die For You,26hOm7dTtBi0TdpDGl141t,Joji,3MZsBdqDrRTJihTHQrO6Dq,Unknown,SMITHEREENS,2022-11-04,2022-12-05T12:28:25Z,45
残酷な天使のテーゼ,23phSRwoMy48rwFpmuAP8q,Yoko Takahashi,2RSmBT9gH02j53dMSw982t,"anime, city pop, j-pop",残酷な天使のテーゼ/魂のルフラン,2018-06-20,2022-12-05T11:11:43Z,55
At a Medium Pace (In the Style of Adam Sandler) [Performance Track with Demonstration Vocals],0HLp88dt1ksHXZumqn3pFe,Done Again,0GQkTwFb7D3ePIpnxwYavf,Unknown,At a Medium Pace (In the Style of Adam Sandler) [Performance Track with Demonstration Vocals],2011-12-05,2022-12-03T19:22:43Z,33
Le rêveur,5sHapeE4EeRQGbK4aCIm1p,Eric Christian,4OtI2uu9b2M9ST39SSXezO,Unknown,Le rêveur,2019-11-01,2022-12-02T11:48:13Z,18
"Nocturne in D-Flat Major ""Un rêve""",5C9uEZOzH5OLPYvLStDVeM,Eric Christian,4OtI2uu9b2M9ST39SSXezO,Unknown,"Nocturne in D-Flat Major ""Un rêve""",2019-08-30,2022-12-02T02:02:45Z,50
Le rêveur,6xpp87dz4wk7L5gGhcr5O7,Eric Christian,4OtI2uu9b2M9ST39SSXezO,Unknown,Scenes from Paris,2021-02-14,2022-11-30T10:14:25Z,30
(Felt) your touch,049yULVLrb5tkz3Y8bexYq,Eric Christian,4OtI2uu9b2M9ST39SSXezO,Unknown,Solitudes,2020-06-12,2022-11-25T03:07:57Z,14
Valse Sentimentale No. 2,5SQgo4i2xlPJBaiGgAW4ID,Eric Christian,4OtI2uu9b2M9ST39SSXezO,Unknown,Valse Sentimentale No. 2,2019-01-11,2022-11-24T17:16:44Z,45
"Nocturne No. 1 in B-Flat Minor, Op. 9 No. 1",2d6ml9Qkx8r4EjuUyrdpRV,Frédéric Chopin,7y97mc3bZRFXzT2szRM4L4,"classical piano, classical",Chopin: Nocturnes,2005-01-01,2022-11-24T16:46:51Z,58
"Chopin: Nocturne No. 20 in C-Sharp Minor, Op. Posth.",2MSgFefjK0T7Iwjvr3OKqV,Frédéric Chopin,7y97mc3bZRFXzT2szRM4L4,"classical piano, classical","Chopin: Piano Sonata No. 2, Nocturnes, Barcarolle & Scherzo",2000-01-01,2022-11-24T16:46:36Z,64
Menuet,0B8YdcXSWPIqtZXYY4DgSP,Eric Christian,4OtI2uu9b2M9ST39SSXezO,Unknown,Menuet,2019-04-19,2022-11-24T03:18:05Z,31
Valse de l'adieu,3K7SS7vfBVGCslRkw4HWqw,Eric Christian,4OtI2uu9b2M9ST39SSXezO,Unknown,Valse de l'adieu,2020-05-29,2022-11-24T03:14:17Z,37
Red,2ROj14ZhKchHWBMtzwzo0i,King Crimson,7M1FPw29m5FbicYzS2xdpi,"progressive rock, art rock, symphonic rock, psychedelic rock",Red (Expanded & Remastered Original Album Mix),1974-01-01,2022-11-23T18:17:50Z,0
Dans le noir,54NN7AzH6tuGpoJiymoiOr,Eric Christian,4OtI2uu9b2M9ST39SSXezO,Unknown,Dans le noir,2019-02-19,2022-11-23T03:08:44Z,30
Hueco Mundo,4T1G8crupaEsEa0EaBVcBW,Eternal Raijin,2GuyBEQIm7jzDzdSNTjPQe,phonk,Hueco Mundo,2020-08-27,2022-11-18T15:31:18Z,46
LA ESPADA,2KYNQpVdHsqC84TgJa5T7O,Eternal Raijin,2GuyBEQIm7jzDzdSNTjPQe,phonk,LA ESPADA,2020-02-08,2022-11-18T15:30:51Z,58
As It Was,4LRPiXqCikLlN15c3yImP7,Harry Styles,6KImCVD70vtIoJWnq6nGn3,Unknown,As It Was,2022-03-31,2022-11-17T03:19:36Z,25
Dandelions,2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,2WzaAvm2bBCf4pEhyuDgCY,Unknown,Safe Haven,2017-05-05,2022-11-16T08:45:31Z,83
Love Story,73tldrFfZbmG9won6Jdqd4,Sax Chill Out,2yuGOUkhogh9sGdtxSEgOo,Unknown,Sax Chill Out,2008-07-01,2022-11-15T17:25:31Z,2
Five Magics - 2004 Remix,3tISv448Ikxvpq2ZrFyGG2,Megadeth,1Yox196W7bzVNZI7RBaPnf,"thrash metal, metal, heavy metal, speed metal",Rust In Peace (2004 Remix / Expanded Edition),1990-10-04,2022-11-12T16:14:12Z,46
Somebody To Love - Remastered 2011,4rDbp1vnvEhieiccprPMdI,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, rock, glam rock",A Day At The Races (Deluxe Edition 2011 Remaster),1976-12-10,2022-11-10T03:30:31Z,70
We Are The Champions - Remastered 2011,1lCRw5FEZ1gPDNPzy1K4zW,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, rock, glam rock",News Of The World (2011 Remaster),1977-10-28,2022-11-10T03:27:15Z,70
Killer Queen - Remastered 2011,4cIPLtg1avt2Jm3ne9S1zy,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, rock, glam rock",Sheer Heart Attack (Deluxe Edition 2011 Remaster),1974-11-08,2022-11-10T03:26:50Z,70
Second Waltz,4WYmrL0rc1Fiv7CkcETXzA,André Rieu,3hJv5p2HwekJysNB2NDnEC,"classical, orchestra",Happy Days,2019-11-22,2022-11-09T17:17:14Z,42
The Farewell Waltz,3yArJeFHM6wsSsDN8kINcv,Eric Christian,4OtI2uu9b2M9ST39SSXezO,Unknown,The Farewell Waltz,2020-08-07,2022-11-09T17:05:34Z,25
Made In Heaven - 2011 Remaster,4NTMIFWtDXnWN4hDSBlKOf,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, rock, glam rock",Made In Heaven (2011 Remaster),1995-11-06,2022-11-09T17:00:07Z,43
Valse Sentimentale No. 1,5iTQ9eG9XmMVdGSkm7YUOE,Eric Christian,4OtI2uu9b2M9ST39SSXezO,Unknown,Valse Sentimentale No. 1,2018-11-30,2022-11-09T16:43:51Z,43
Sweating Bullets - Remastered 2004,6i7IXg8j7ZngiEOgBYjkhw,Megadeth,1Yox196W7bzVNZI7RBaPnf,"thrash metal, metal, heavy metal, speed metal",Countdown To Extinction (Expanded Edition - Remastered),1992-07-14,2022-11-09T11:04:51Z,57
Peace Sells - Remastered,5a2hIQWInPjqkkFiUEgxoX,Megadeth,1Yox196W7bzVNZI7RBaPnf,"thrash metal, metal, heavy metal, speed metal",Peace Sells...But Who's Buying (Deluxe Edition - Remastered),1986,2022-11-09T03:34:56Z,59
Am I Evil?,3T5kYazNB0f72vswYOSq4l,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Garage Inc.,1998-01-01,2022-11-09T03:04:43Z,44
N.I.B. - 2009 Remaster,3XclwoQxz4p6Dl7VUf90KW,Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,"metal, heavy metal, rock, stoner rock, hard rock, doom metal, classic rock",Black Sabbath,1970-02-13,2022-11-07T03:26:11Z,63
Long Live Rock N Roll,2lRhq1ZfHNiaVNHkTWeXUv,Rainbow,6SLAMfhOi7UJI0fMztaK0m,"hard rock, album rock, metal, heavy metal",Long Live Rock N Roll (Deluxe Edition),1978,2022-11-07T03:16:58Z,48
I Surrender,2dHjSNCw10clC9oOld8tPn,Rainbow,6SLAMfhOi7UJI0fMztaK0m,"hard rock, album rock, metal, heavy metal",Difficult To Cure,1981-02-03,2022-11-07T03:11:21Z,51
Symphony Of Destruction,51TG9W3y9qyO8BY5RXKgnZ,Megadeth,1Yox196W7bzVNZI7RBaPnf,"thrash metal, metal, heavy metal, speed metal",Countdown To Extinction (Expanded Edition - Remastered),1992-07-14,2022-11-05T12:01:17Z,63
Starless,2gLJXznQp4kGsVz8BptfHS,King Crimson,7M1FPw29m5FbicYzS2xdpi,"progressive rock, art rock, symphonic rock, psychedelic rock",Red (Expanded & Remastered Original Album Mix),1974-01-01,2022-11-05T11:47:38Z,0
Dazed and Confused - 1990 Remaster,6hu1f1cXSw7OAqhpSQ2zDy,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,"classic rock, rock, hard rock, rock and roll",Led Zeppelin,1969-01-12,2022-11-05T10:12:06Z,59
Pigs (Three Different Ones) - 2018 Remix,37PW3wtNKS20b9gUicwqfb,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",Animals (2018 Remix),1977-01-21,2022-11-04T02:36:54Z,37
Eclipse,1tDWVeCR9oWGX8d5J9rswk,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",The Dark Side of the Moon,1973-03-01,2022-10-30T14:10:49Z,58
Black Dog - Remaster,3qT4bUD1MaWpGrTwcvguhb,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,"classic rock, rock, hard rock, rock and roll",Led Zeppelin IV (Deluxe Edition),1971-11-08,2022-10-29T03:38:19Z,68
House of the Rising Sun,4mn2kNTqiGLwaUR8JdhJ1l,The Animals,3ICflSq6ZgYAIrm2CTkfVP,classic rock,The Singles Plus,1987-10-19,2022-10-29T03:26:54Z,71
Speak to Me,574y1r7o2tRA009FW0LE7v,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",The Dark Side of the Moon,1973-03-01,2022-10-28T03:20:42Z,57
Learning to Fly,3ieDOGcOqVxScs2VZBzidt,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",A Momentary Lapse of Reason,1987-09-08,2022-10-27T03:31:35Z,62
Velours,0Xa45V4G4TgdCa8AzvMm5u,Anomalie,2ev6Cd0yJVCcpf2zezEQ8Z,nu jazz,Métropole,2017-06-23,2022-10-25T21:13:58Z,0
Bond,0xcyIqCJ3rGfChfBxVF1FL,Anomalie,2ev6Cd0yJVCcpf2zezEQ8Z,nu jazz,Galerie,2022-04-29,2022-10-25T21:13:42Z,25
Stargazer,1aDNYyeU62BuQsBAY18i48,Rainbow,6SLAMfhOi7UJI0fMztaK0m,"hard rock, album rock, metal, heavy metal",Rising,1976-01-01,2022-10-22T19:27:30Z,52
Leper Messiah,6XN00D9ejjEt1cW1sY44Gu,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Master Of Puppets (Remastered),1986-03-03,2022-10-22T11:01:45Z,51
Creeping Death - Creeping Death EP Version / Remastered,1Gn1FeIYUMZ2a7PrbaaQhl,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Ride The Lightning (Deluxe / Remastered),1984-07-26,2022-10-22T03:14:13Z,55
One,5IX4TbIR5mMHGE4wiWwKW0,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",...And Justice For All,1988-08-25,2022-10-22T03:02:07Z,71
Brain Damage,05uGBKRCuePsf43Hfm0JwX,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",The Dark Side of the Moon,1973-03-01,2022-10-18T02:57:45Z,64
On the Run,73OIUNKRi2y24Cu9cOLrzM,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",The Dark Side of the Moon,1973-03-01,2022-10-15T17:54:41Z,58
Breathe (In the Air),2ctvdKmETyOzPb2GiJJT53,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",The Dark Side of the Moon,1973-03-01,2022-10-15T17:19:08Z,73
Time,3TO7bbrUKrOSPGRTB5MeCz,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",The Dark Side of the Moon,1973-03-01,2022-10-15T17:18:54Z,69
Champagne,6ZDHFz6h8d93EPAIq5hDuE,Polyphia,4vGrte8FDu062Ntj0RsPiZ,"math rock, djent, progressive metal, progressive rock",Muse,2014-09-02,2022-10-15T11:38:58Z,46
G.O.A.T.,0YPuRrM2NwzdtuShUKkts6,Polyphia,4vGrte8FDu062Ntj0RsPiZ,"math rock, djent, progressive metal, progressive rock",New Levels New Devils,2018-10-12,2022-10-15T03:30:52Z,53
Ego Death - feat. Steve Vai,4BRARcXHm1oSKOklkR8HoA,Polyphia,4vGrte8FDu062Ntj0RsPiZ,"math rock, djent, progressive metal, progressive rock",Ego Death (feat. Steve Vai),2022-09-28,2022-10-15T03:22:21Z,22
Playing God,67mSO0l0KKmDmdW1z5PwQ7,Polyphia,4vGrte8FDu062Ntj0RsPiZ,"math rock, djent, progressive metal, progressive rock",Playing God,2022-05-10,2022-10-15T03:20:13Z,28
The Best of Times,0yo6lVHmhSRLW0dWopkcRv,Dream Theater,2aaLAng2L2aWD2FClzwiep,"progressive metal, progressive rock, metal",Black Clouds & Silver Linings,2009-06-19,2022-10-15T03:07:20Z,39
The Ministry of Lost Souls,4jYEyc4XjI0nrY1bCLf8BO,Dream Theater,2aaLAng2L2aWD2FClzwiep,"progressive metal, progressive rock, metal",Systematic Chaos,2007-06-05,2022-10-15T02:59:33Z,36
Kashmir - Remaster,6Vjk8MNXpQpi0F4BefdTyq,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,"classic rock, rock, hard rock, rock and roll",Physical Graffiti (Deluxe Edition),1975-02-24,2022-10-12T15:11:32Z,68
Live And Let Die,0rFWuqFgHAfuzE8uSB9TWR,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"rock, glam metal, hard rock, classic rock",Use Your Illusion I,1991-09-17,2022-10-12T11:30:30Z,68
Don't Cry (Original),2N2yrmodOnVF10mKvItC9P,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"rock, glam metal, hard rock, classic rock",Use Your Illusion I,1991-09-17,2022-10-12T03:26:29Z,74
Le RÊVE,74BfKPmj7wNLdOdnswP9S8,Moayad Aljabal,2yIj6bZPIqv5WIYjD5vWZm,Unknown,Le RÊVE,2022-10-01,2022-10-12T02:37:21Z,42
Baby Blue - Remastered 2010,6S3JlDAGk3uu3NtZbPnuhS,Badfinger,4pJCawaKSZ40EnxN0YEYw3,"power pop, jangle pop",Straight Up (Remastered 2010 / Deluxe Edition),1971-12-13,2022-10-11T17:39:09Z,57
"Rêverie, No. 1",1K8caTJ8pxxIjMmyQCY9Bf,Eric Christian,4OtI2uu9b2M9ST39SSXezO,Unknown,"Rêverie, No. 1",2019-10-18,2022-10-11T12:09:14Z,17
Softdance Waltz,296XVfBGhaIuR46SzCfrN5,Moayad Aljabal,2yIj6bZPIqv5WIYjD5vWZm,Unknown,Softdance Waltz,2022-09-27,2022-10-07T17:38:56Z,28
The Call Of Ktulu - Remastered,53aVMHWjpz7gB2wGtAv3lD,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Ride The Lightning (Remastered),1984-07-27,2022-10-02T18:24:58Z,44
Fade To Black - Remastered,7866E49sLyI938dEqxi8a4,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Ride The Lightning (Remastered),1984-07-27,2022-10-02T18:24:28Z,50
For Whom The Bell Tolls - Remastered,2dXsILW8gzkosqleHAvl0v,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Ride The Lightning (Remastered),1984-07-27,2022-10-02T18:24:03Z,63
Stairway to Heaven - Remaster,5CQ30WqJwcep0pYcV4AMNc,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,"classic rock, rock, hard rock, rock and roll",Led Zeppelin IV (Deluxe Edition),1971-11-08,2022-09-30T19:35:03Z,76
I Talk To The Wind [Bonus Track] - Duo Version,08tXFC9ngiMvBeH3lzz7ra,King Crimson,7M1FPw29m5FbicYzS2xdpi,"progressive rock, art rock, symphonic rock, psychedelic rock",In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),1969-10-10,2022-09-30T19:26:47Z,0
"Moonchild - Including ""The Dream"" and ""The Illusion""",32GKpDMBMNQI3FdXlFFsMD,King Crimson,7M1FPw29m5FbicYzS2xdpi,"progressive rock, art rock, symphonic rock, psychedelic rock",In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),1969-10-10,2022-09-30T19:25:47Z,0
"Epitaph - Including ""March for No Reason"" and ""Tomorrow and Tomorrow""",247cPctDZ6s7hoNT8iKUtN,King Crimson,7M1FPw29m5FbicYzS2xdpi,"progressive rock, art rock, symphonic rock, psychedelic rock",In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),1969-10-10,2022-09-30T19:25:35Z,0
Starless - Live,0gyXoJZ5H4fj5kE2sytVhI,King Crimson,7M1FPw29m5FbicYzS2xdpi,"progressive rock, art rock, symphonic rock, psychedelic rock",Radical Action To Unseat the Hold of Monkey Mind (Live),2017-06-02,2022-09-30T19:18:12Z,0
"The Law Of Maximum Distress (including ""The Mincer"")",2jYnj2jLXCZRURaY4Kwh7Q,King Crimson,7M1FPw29m5FbicYzS2xdpi,"progressive rock, art rock, symphonic rock, psychedelic rock",Starless And Bible Black,1974-01-01,2022-09-30T19:16:34Z,0
The Mincer,25J9Wgv8Rr1qCi5W1YGzDz,King Crimson,7M1FPw29m5FbicYzS2xdpi,"progressive rock, art rock, symphonic rock, psychedelic rock",Starless And Bible Black,1974-01-01,2022-09-30T19:16:00Z,0
The Night Watch,4xGvjkWNIQLxfwDaor0OUd,King Crimson,7M1FPw29m5FbicYzS2xdpi,"progressive rock, art rock, symphonic rock, psychedelic rock",Starless And Bible Black,1974-01-01,2022-09-30T19:15:45Z,0
We'll Let You Know,162kBvlw3Mfq6By007opBy,King Crimson,7M1FPw29m5FbicYzS2xdpi,"progressive rock, art rock, symphonic rock, psychedelic rock",Starless And Bible Black,1974-01-01,2022-09-30T19:15:32Z,0
Lament,5vyh6taargkkqiZmxTcqqo,King Crimson,7M1FPw29m5FbicYzS2xdpi,"progressive rock, art rock, symphonic rock, psychedelic rock",Starless And Bible Black,1974-01-01,2022-09-30T19:11:51Z,0
The Great Deceiver,62exguNzjyjvZWVhctFRq4,King Crimson,7M1FPw29m5FbicYzS2xdpi,"progressive rock, art rock, symphonic rock, psychedelic rock",Starless And Bible Black,1974-01-01,2022-09-30T19:07:48Z,0
Any Colour You Like,6FBPOJLxUZEair6x4kLDhf,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",The Dark Side of the Moon,1973-03-01,2022-09-30T18:13:53Z,59
Us and Them,1TKTiKp3zbNgrBH2IwSwIx,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",The Dark Side of the Moon,1973-03-01,2022-09-30T18:13:30Z,65
Money,0vFOzaXqZHahrZp6enQwQb,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",The Dark Side of the Moon,1973-03-01,2022-09-30T18:09:19Z,69
The Great Gig in the Sky,2TjdnqlpwOjhijHCwHCP2d,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",The Dark Side of the Moon,1973-03-01,2022-09-30T18:02:10Z,70
Shine On You Crazy Diamond (Pts. 6-9),21j1PsCiTaO8ZW88UZrh3A,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",Wish You Were Here,1975-09-12,2022-09-30T17:49:01Z,57
"Another Brick in the Wall, Pt. 2",4gMgiXfqyzZLMhsksGmbQV,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",The Wall,1979-11-30,2022-09-27T19:23:23Z,77
Wish You Were Here,6mFkJmJqdDVQ1REhVfGgd1,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",Wish You Were Here,1975-09-12,2022-09-27T19:07:10Z,76
Catfish Blues,3lnavfgHUTrxdRqcPmhqUA,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,"psychedelic rock, classic rock, acid rock, blues rock",Blues,1994-04-18,2022-09-26T18:32:26Z,40
Holy Wars...The Punishment Due - 2004 Remix,5LyRtsQLhcXmy50VXhQXXS,Megadeth,1Yox196W7bzVNZI7RBaPnf,"thrash metal, metal, heavy metal, speed metal",Rust In Peace (2004 Remix / Expanded Edition),1990-10-04,2022-09-26T12:14:55Z,64
