song_name,artist_name,artist_id,genre,album_name,date_released,date_added
Creeping Death - Creeping Death EP Version / Remastered,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Ride The Lightning (Deluxe / Remastered),1984-07-26,2022-10-22T03:14:13Z
One,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",...And Justice For All,1988-08-25,2022-10-22T03:02:07Z
Brain Damage,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",The Dark Side of the Moon,1973-03-01,2022-10-18T02:57:45Z
On the Run,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",The Dark Side of the Moon,1973-03-01,2022-10-15T17:54:41Z
Breathe (In the Air),Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",The Dark Side of the Moon,1973-03-01,2022-10-15T17:19:08Z
Time,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",The Dark Side of the Moon,1973-03-01,2022-10-15T17:18:54Z
Champagne,Polyphia,4vGrte8FDu062Ntj0RsPiZ,"math rock, djent, progressive metal, progressive rock",Muse,2014-09-02,2022-10-15T11:38:58Z
G.O.A.T.,Polyphia,4vGrte8FDu062Ntj0RsPiZ,"math rock, djent, progressive metal, progressive rock",New Levels New Devils,2018-10-12,2022-10-15T03:30:52Z
Ego Death (feat. Steve Vai),Polyphia,4vGrte8FDu062Ntj0RsPiZ,"math rock, djent, progressive metal, progressive rock",Ego Death (feat. Steve Vai),2022-09-28,2022-10-15T03:22:21Z
Playing God,Polyphia,4vGrte8FDu062Ntj0RsPiZ,"math rock, djent, progressive metal, progressive rock",Playing God,2022-05-10,2022-10-15T03:20:13Z
The Best of Times,Dream Theater,2aaLAng2L2aWD2FClzwiep,"progressive metal, progressive rock, metal",Black Clouds & Silver Linings,2009-06-19,2022-10-15T03:07:20Z
The Ministry of Lost Souls,Dream Theater,2aaLAng2L2aWD2FClzwiep,"progressive metal, progressive rock, metal",Systematic Chaos,2007-06-05,2022-10-15T02:59:33Z
Kashmir - Remaster,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,"classic rock, rock, hard rock, rock and roll",Physical Graffiti (Deluxe Edition),1975-02-24,2022-10-12T15:11:32Z
Live And Let Die,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"rock, glam metal, hard rock, classic rock",Use Your Illusion I,1991-09-17,2022-10-12T11:30:30Z
Don't Cry (Original),Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"rock, glam metal, hard rock, classic rock",Use Your Illusion I,1991-09-17,2022-10-12T03:26:29Z
Le RÊVE,Moayad Aljabal,2yIj6bZPIqv5WIYjD5vWZm,Unknown,Le RÊVE,2022-10-01,2022-10-12T02:37:21Z
Baby Blue - Remastered 2010,Badfinger,4pJCawaKSZ40EnxN0YEYw3,"power pop, jangle pop",Straight Up (Remastered 2010 / Deluxe Edition),1971-12-13,2022-10-11T17:39:09Z
"Rêverie, No. 1",Eric Christian,4OtI2uu9b2M9ST39SSXezO,Unknown,"Rêverie, No. 1",2019-10-18,2022-10-11T12:09:14Z
Softdance Waltz,Moayad Aljabal,2yIj6bZPIqv5WIYjD5vWZm,Unknown,Softdance Waltz,2022-09-27,2022-10-07T17:38:56Z
The Call Of Ktulu - Remastered,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Ride The Lightning (Remastered),1984-07-27,2022-10-02T18:24:58Z
Fade To Black - Remastered,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Ride The Lightning (Remastered),1984-07-27,2022-10-02T18:24:28Z
For Whom The Bell Tolls - Remastered,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Ride The Lightning (Remastered),1984-07-27,2022-10-02T18:24:03Z
Stairway to Heaven - Remaster,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,"classic rock, rock, hard rock, rock and roll",Led Zeppelin IV (Deluxe Edition),1971-11-08,2022-09-30T19:35:03Z
I Talk To The Wind [Bonus Track] - Duo Version,King Crimson,7M1FPw29m5FbicYzS2xdpi,"progressive rock, art rock, symphonic rock, psychedelic rock",In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),1969-10-10,2022-09-30T19:26:47Z
"Moonchild - Including ""The Dream"" and ""The Illusion""",King Crimson,7M1FPw29m5FbicYzS2xdpi,"progressive rock, art rock, symphonic rock, psychedelic rock",In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),1969-10-10,2022-09-30T19:25:47Z
"Epitaph - Including ""March for No Reason"" and ""Tomorrow and Tomorrow""",King Crimson,7M1FPw29m5FbicYzS2xdpi,"progressive rock, art rock, symphonic rock, psychedelic rock",In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),1969-10-10,2022-09-30T19:25:35Z
Starless - Live,King Crimson,7M1FPw29m5FbicYzS2xdpi,"progressive rock, art rock, symphonic rock, psychedelic rock",Radical Action To Unseat the Hold of Monkey Mind (Live),2017-06-02,2022-09-30T19:18:12Z
"The Law Of Maximum Distress (including ""The Mincer"")",King Crimson,7M1FPw29m5FbicYzS2xdpi,"progressive rock, art rock, symphonic rock, psychedelic rock",Starless And Bible Black,1974-01-01,2022-09-30T19:16:34Z
The Mincer,King Crimson,7M1FPw29m5FbicYzS2xdpi,"progressive rock, art rock, symphonic rock, psychedelic rock",Starless And Bible Black,1974-01-01,2022-09-30T19:16:00Z
The Night Watch,King Crimson,7M1FPw29m5FbicYzS2xdpi,"progressive rock, art rock, symphonic rock, psychedelic rock",Starless And Bible Black,1974-01-01,2022-09-30T19:15:45Z
We'll Let You Know,King Crimson,7M1FPw29m5FbicYzS2xdpi,"progressive rock, art rock, symphonic rock, psychedelic rock",Starless And Bible Black,1974-01-01,2022-09-30T19:15:32Z
Lament,King Crimson,7M1FPw29m5FbicYzS2xdpi,"progressive rock, art rock, symphonic rock, psychedelic rock",Starless And Bible Black,1974-01-01,2022-09-30T19:11:51Z
The Great Deceiver,King Crimson,7M1FPw29m5FbicYzS2xdpi,"progressive rock, art rock, symphonic rock, psychedelic rock",Starless And Bible Black,1974-01-01,2022-09-30T19:07:48Z
Any Colour You Like,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",The Dark Side of the Moon,1973-03-01,2022-09-30T18:13:53Z
Us and Them,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",The Dark Side of the Moon,1973-03-01,2022-09-30T18:13:30Z
Money,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",The Dark Side of the Moon,1973-03-01,2022-09-30T18:09:19Z
The Great Gig in the Sky,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",The Dark Side of the Moon,1973-03-01,2022-09-30T18:02:10Z
Shine On You Crazy Diamond (Pts. 6-9),Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",Wish You Were Here,1975-09-12,2022-09-30T17:49:01Z
"Another Brick in the Wall, Pt. 2",Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",The Wall,1979-11-30,2022-09-27T19:23:23Z
Wish You Were Here,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",Wish You Were Here,1975-09-12,2022-09-27T19:07:10Z
Catfish Blues,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,"psychedelic rock, classic rock, acid rock, blues rock",Blues,1994-04-18,2022-09-26T18:32:26Z
Holy Wars...The Punishment Due - 2004 Remix,Megadeth,1Yox196W7bzVNZI7RBaPnf,"thrash metal, metal, heavy metal, speed metal",Rust In Peace (2004 Remix / Expanded Edition),1990-10-04,2022-09-26T12:14:55Z
Estranged,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"rock, glam metal, hard rock, classic rock",Use Your Illusion II,1991-09-18,2022-09-23T18:42:17Z
Mayonaka no Door / Stay With Me,Miki Matsubara,4hUmsYcvD8C5zuVSP93jb1,"city pop, j-pop",Miki Matsubara Best Collection,2008,2022-09-23T02:30:40Z
Fly-Day Chinatown,Yasu,0iBmjTNqWHdx9MZMDhhG1C,"witch house, dark trap",Fly-Day Chinatown,2006-02-09,2022-09-23T02:29:45Z
The Satanist,Behemoth,1MK0sGeyTNkbefYGj673e9,"black metal, death metal, metal",The Satanist,2014-02-07,2022-09-20T15:32:59Z
Mary On A Cross,Ghost,1Qp56T7n950O3EGMsSl81D,"metal, hard rock",[MESSAGE FROM THE CLERGY],2022-09-12,2022-09-19T13:02:46Z
Can't Take My Eyes Off You,Andy Williams,4sj6D0zlMOl25nprDJBiU9,"christmas, adult standards","Can't Get Used To Losing You / Love, Andy",1963,2022-09-16T07:01:05Z
Toxicity,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,"nu metal, metal, alternative metal, rap metal, rock",Toxicity,2001-09-04,2022-09-13T14:08:41Z
Spiders,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,"nu metal, metal, alternative metal, rap metal, rock",System Of A Down,1998,2022-09-13T03:22:03Z
Violent Pornography,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,"nu metal, metal, alternative metal, rap metal, rock",Mezmerize,2005-05-17,2022-09-13T03:18:24Z
Vicinity Of Obscenity,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,"nu metal, metal, alternative metal, rap metal, rock",Hypnotize,2005-11-22,2022-09-11T19:03:40Z
Aerials,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,"nu metal, metal, alternative metal, rap metal, rock",Toxicity,2001-09-04,2022-09-11T07:00:09Z
B.Y.O.B.,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,"nu metal, metal, alternative metal, rap metal, rock",Mezmerize,2005-05-17,2022-09-11T02:40:10Z
Black Sabbath - 2009 Remaster,Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,"metal, heavy metal, rock, stoner rock, hard rock, doom metal, classic rock",Black Sabbath,1970-02-13,2022-09-10T03:15:29Z
Lonely Day,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,"nu metal, metal, alternative metal, rap metal, rock",Hypnotize,2005-11-18,2022-09-10T02:58:01Z
Chop Suey!,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,"nu metal, metal, alternative metal, rap metal, rock",Toxicity,2001-09-04,2022-09-10T02:40:19Z
I Fall To Pieces - Single Version,Patsy Cline,7dNsHhGeGU5MV01r06O8gK,Unknown,Showcase,1961-11-27,2022-09-09T13:54:50Z
Iron Man - 2009 Remaster,Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,"metal, heavy metal, rock, stoner rock, hard rock, doom metal, classic rock",Paranoid,1970-09-18,2022-09-08T15:04:37Z
A Man Without Love,Engelbert Humperdinck,17XXKfRBMCWvLrqGoNkJXm,Unknown,A Man Without Love,1968-08-03,2022-09-08T02:19:43Z
The Wonder of You,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,"rockabilly, rock and roll",The Essential Elvis Presley,2007,2022-09-08T02:19:22Z
Little Wing,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,"psychedelic rock, classic rock, acid rock, blues rock",Axis: Bold As Love,1967-12-01,2022-08-31T18:22:11Z
All Along the Watchtower,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,"psychedelic rock, classic rock, acid rock, blues rock",Electric Ladyland,1968-10-25,2022-08-31T18:21:55Z
Manic Depression,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,"psychedelic rock, classic rock, acid rock, blues rock",Are You Experienced,1967-05-12,2022-08-31T18:21:33Z
I'd Love to Change the World - 2004 Remaster,Ten Years After,7nkLRaWHImCvWGHdNGnhVE,"blues rock, psychedelic rock",A Space in Time (Deluxe Version),1971-08,2022-08-31T18:21:13Z
Rainbow,Twentieth Century Zoo,2YIXlmXZrJoFZfUQFOw4hT,"acid rock, psychedelic rock",Thunder On A Clear Day,1969,2022-08-31T18:19:59Z
Purple Haze,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,"psychedelic rock, classic rock, acid rock, blues rock",Experience Hendrix: The Best Of Jimi Hendrix,1997-09-16,2022-08-31T18:19:39Z
Heartbreaker,Aguaturbia,1GGnADQvJeAIqtrjWc0CFc,"psychedelic rock, acid rock",Psychedelic Drugstore - Remastered,1970,2022-08-31T18:19:00Z
No Quarter - Remaster,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,"classic rock, rock, hard rock, rock and roll",Mothership (Remastered),2007,2022-08-31T18:18:53Z
Voodoo Child (Slight Return),Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,"psychedelic rock, classic rock, acid rock, blues rock",Experience Hendrix: The Best Of Jimi Hendrix,1997-09-16,2022-08-31T18:18:46Z
People Are Strange,The Doors,22WZ7M8sxp5THdruNY3gXt,"psychedelic rock, classic rock, acid rock",Strange Days,1967-09-25,2022-08-31T18:17:58Z
Time of the Season - Mono Version,The Zombies,2jgPkn6LuUazBoBk6vvjh5,"baroque pop, psychedelic rock, psychedelic pop",Odessey and Oracle,1968-04-19,2022-08-31T18:17:44Z
Strawberry Fields Forever - Remastered 2009,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,"classic rock, psychedelic rock",Magical Mystery Tour (Remastered),1967-11-27,2022-08-31T18:13:27Z
Man On The Silver Mountain,Rainbow,6SLAMfhOi7UJI0fMztaK0m,"hard rock, album rock, metal, heavy metal",Ritchie Blackmore's Rainbow,1975-01-01,2022-08-31T18:11:12Z
The Temple Of The King,Rainbow,6SLAMfhOi7UJI0fMztaK0m,"hard rock, album rock, metal, heavy metal",Ritchie Blackmore's Rainbow,1975-01-01,2022-08-31T17:50:28Z
"21st Century Schizoid Man - Including ""Mirrors""",King Crimson,7M1FPw29m5FbicYzS2xdpi,"progressive rock, art rock, symphonic rock, psychedelic rock",In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),1969-10-10,2022-08-31T17:34:00Z
golden hour,JVKE,164Uj4eKjl6zTBKfJLFKKK,Unknown,golden hour,2022-07-15,2022-08-28T13:18:07Z
Sweet Morning,Tama,76SQufIPbADbhnxyLsDbyJ,"jazz beats, lo-fi",Sweet Morning,2022-08-12,2022-08-28T06:04:15Z
Of the Abyss,Lorna Shore,6vXYoy8ouRVib302zxaxFF,"deathcore, death metal, metal, metalcore",...And I Return To Nothingness - EP,2021-08-13,2022-08-23T03:48:11Z
Into the Earth,Lorna Shore,6vXYoy8ouRVib302zxaxFF,"deathcore, death metal, metal, metalcore",Into the Earth,2022-06-22,2022-08-23T03:46:39Z
I'm Still Standing,Elton John,3PhoLpVuITZKcymswpck5b,Unknown,Too Low For Zero,1983-05-30,2022-08-23T03:13:08Z
Like You Do,Joji,3MZsBdqDrRTJihTHQrO6Dq,Unknown,Nectar,2020-09-25,2022-08-17T03:20:18Z
Will He,Joji,3MZsBdqDrRTJihTHQrO6Dq,Unknown,In Tongues (Deluxe),2018-02-14,2022-08-17T03:18:09Z
Sanctuary,Joji,3MZsBdqDrRTJihTHQrO6Dq,Unknown,Nectar,2020-09-24,2022-08-17T03:14:36Z
Eternity |,Moayad,28Q0eLKq4uy0kyfP4RFTEt,Unknown,Eternity |,2022-05-27,2022-08-17T02:50:49Z
The Call Of Ktulu - Remastered,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Ride The Lightning (Deluxe / Remastered),1984-07-26,2022-08-15T17:44:19Z
"Paint It, Black",The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,"classic rock, rock",Aftermath,1966-04-15,2022-08-15T14:25:49Z
Sun//Eater,Lorna Shore,6vXYoy8ouRVib302zxaxFF,"deathcore, death metal, metal, metalcore",Sun//Eater,2022-05-13,2022-08-15T12:03:54Z
To the Hellfire,Lorna Shore,6vXYoy8ouRVib302zxaxFF,"deathcore, death metal, metal, metalcore",To the Hellfire,2021-06-11,2022-08-15T07:30:53Z
Heartaches,Al Bowlly,6l3iPTof4l2D75Wawq9w7R,"big band, adult standards","The Al Bowlly Collection 1927-40, Vol. 1",2013-12-16,2022-08-14T12:32:55Z
Catch The Rainbow,Rainbow,6SLAMfhOi7UJI0fMztaK0m,"hard rock, album rock, metal, heavy metal",Ritchie Blackmore's Rainbow,1975-01-01,2022-08-14T12:15:17Z
The Only Thing They Fear Is You,Necromorphic Despair,02XS6Xu7XFGBUHTWaT4rs6,Unknown,The Only Thing They Fear Is You,2022-05-13,2022-08-14T12:13:43Z
Misty Mountains,The Wellermen,20q3NJtmeKSi3BTnmUFK16,sea shanties,Misty Mountains,2022-02-23,2022-08-12T04:38:09Z
Hoist the Colours,Colm R. McGuinness,2hwZ6O8nd7zKSUqRhYPo5U,"sea shanties, pirate metal, celtic",Hoist the Colours,2021-07-10,2022-08-12T04:36:35Z
ObZen,Meshuggah,3ggwAqZD3lyT2sbovlmfQY,"djent, progressive metal, groove metal, metal, death metal",ObZen,2008-03-07,2022-08-10T13:00:44Z
Rational Gaze,Meshuggah,3ggwAqZD3lyT2sbovlmfQY,"djent, progressive metal, groove metal, metal, death metal",Nothing,2002-09-16,2022-08-10T12:54:54Z
Bleed,Meshuggah,3ggwAqZD3lyT2sbovlmfQY,"djent, progressive metal, groove metal, metal, death metal",ObZen,2008-03-07,2022-08-08T07:58:53Z
Bat Country,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,"metal, alternative metal, heavy metal",City of Evil,2005-06-06,2022-08-08T03:57:50Z
Shepherd of Fire,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,"metal, alternative metal, heavy metal",Hail to the King,2013-08-23,2022-08-08T03:52:56Z
Hail to the King,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,"metal, alternative metal, heavy metal",Hail to the King,2013-08-23,2022-08-08T03:46:05Z
From the Inside,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,"nu metal, rap metal, rock, alternative metal",Meteora,2003-09-16,2022-08-08T03:35:35Z
Don't Stay,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,"nu metal, rap metal, rock, alternative metal",Meteora,2003-09-16,2022-08-08T03:32:32Z
殉教者,Yasuharu Takanashi,64mecceQewFCKwCK6JBW0o,"anime, soundtrack",NARUTO-ナルト- 疾風伝　オリジナル・サウンドトラック Ⅲ,2016-07-06,2022-08-08T03:28:57Z
The Rains Of Castomere,The National,2cCUtGK9sDU2EoElnk0GNB,indie rock,Game Of Thrones: Season 2 (Music From The HBO Series),2012-06-12,2022-08-08T03:25:33Z
The Rains of Castamere,Ramin Djawadi,1hCkSJcXREhrodeIHQdav8,soundtrack,Game Of Thrones: Season 8 (Music from the HBO Series),2019-05-19,2022-08-08T03:21:46Z
Cry Me a River,Billy Ocean,5IDs1CK15HegSAhGEbSYXo,Unknown,Here You Are: The Best of Billy Ocean,2013-04-22,2022-08-01T18:09:56Z
SLOW DANCING IN THE DARK,Joji,3MZsBdqDrRTJihTHQrO6Dq,Unknown,BALLADS 1,2018-10-26,2022-07-25T11:23:25Z
Macintosh Plus 2k18,Yung Frown,6oeFYeDMdvczwH78h8il8P,vaporwave,Pressed Pills,2018-01-01,2022-07-24T07:09:05Z
Always Remember Us This Way,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,"art pop, pop",A Star Is Born Soundtrack,2018-10-05,2022-07-22T11:29:14Z
Music To My Eyes,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,"art pop, pop",A Star Is Born Soundtrack,2018-10-05,2022-07-22T11:25:35Z
Shallow,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,"art pop, pop",A Star Is Born Soundtrack,2018-10-05,2022-07-22T11:21:44Z
Maybe It's Time,Bradley Cooper,4VIvfOurcf0vuLRxLkGnIG,Unknown,A Star Is Born Soundtrack,2018-10-05,2022-07-22T11:18:13Z
Alibi,Bradley Cooper,4VIvfOurcf0vuLRxLkGnIG,Unknown,A Star Is Born Soundtrack,2018-10-05,2022-07-21T03:53:57Z
La Vie En Rose,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,"art pop, pop",A Star Is Born Soundtrack,2018-10-05,2022-07-21T03:47:54Z
I'll Never Love Again - Extended Version,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,"art pop, pop",A Star Is Born Soundtrack,2018-10-05,2022-07-21T03:38:22Z
The Loner,Gary Moore,23wr9RJZg0PmYvVFyNkQ4j,"blues, blues rock",Wild Frontier,1987,2022-07-14T12:32:01Z
Gymnopédie No. 1,Erik Satie,459INk8vcC0ebEef82WjIK,"classical piano, classical",Erik Satie & Friends,2016-04-01,2022-07-14T12:03:17Z
PRIDE.,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,"hip hop, west coast hip hop",DAMN.,2017-04-14,2022-07-14T10:53:36Z
United In Grief,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,"hip hop, west coast hip hop",Mr. Morale & The Big Steppers,2022-05-13,2022-07-14T10:52:46Z
Matilda,Harry Styles,6KImCVD70vtIoJWnq6nGn3,Unknown,Harry's House,2022-05-20,2022-07-13T10:22:44Z
I Think I Like When It Rains,WILLIS,3OykSjAE6F2Mb51WplFoRk,Unknown,Locals 2,2017-06-12,2022-07-08T11:15:50Z
Heather,Conan Gray,4Uc8Dsxct0oMqx0P6i60ea,Unknown,Kid Krow,2020-03-20,2022-07-07T10:58:31Z
Memories,Conan Gray,4Uc8Dsxct0oMqx0P6i60ea,Unknown,Superache,2022-06-24,2022-07-07T02:44:06Z
Allô … Tu m’entends ?,Brigitte,3pwoLiEbkKB4c4Vj9Mzypk,"french house, french pop, chanson, variété française","Allô, tu m'entends ?",2020-03-05,2022-07-02T11:48:22Z
Autumn Breeze,Jacob Ladegaard,0P1gppJojvkXlXJ8qlphKm,neoclassical,Autumn Breeze,2019-12-08,2022-06-29T03:23:08Z
Mariage d'Amour,Jacob's Piano,7aKABlGTdOJkSML40kD64b,Unknown,Mariage d'Amour,2017-03-19,2022-06-29T03:18:18Z
"Una Mattina (from ""The Intouchables"")",Jacob's Piano,7aKABlGTdOJkSML40kD64b,Unknown,4 Soundtracks,2017-04-10,2022-06-29T03:16:16Z
City Of Stars,Ryan Gosling,6kXm2YCtdUOpRYNKeKhfue,Unknown,La La Land (Original Motion Picture Soundtrack),2016-12-09,2022-06-29T03:11:38Z
A Lovely Night,Ryan Gosling,6kXm2YCtdUOpRYNKeKhfue,Unknown,La La Land (Original Motion Picture Soundtrack),2016-12-09,2022-06-29T03:05:38Z
Mia & Sebastian’s Theme,Justin Hurwitz,2snm3HmsnDUDxbIChdl2Oj,Unknown,La La Land (Original Motion Picture Soundtrack),2016-12-09,2022-06-29T03:03:58Z
"City Of Stars - From ""La La Land"" Soundtrack",Ryan Gosling,6kXm2YCtdUOpRYNKeKhfue,Unknown,La La Land (Original Motion Picture Soundtrack),2016-12-09,2022-06-29T03:02:34Z
The Parchment,Iron Maiden,6mdiAmATAx73kdxrNrnlao,"heavy metal, metal, hard rock, rock",Senjutsu,2021-09-03,2022-06-23T11:34:46Z
Death Of The Celts,Iron Maiden,6mdiAmATAx73kdxrNrnlao,"heavy metal, metal, hard rock, rock",Senjutsu,2021-09-03,2022-06-23T03:37:43Z
Darkest Hour,Iron Maiden,6mdiAmATAx73kdxrNrnlao,"heavy metal, metal, hard rock, rock",Senjutsu,2021-09-03,2022-06-23T03:31:14Z
Lost In A Lost World,Iron Maiden,6mdiAmATAx73kdxrNrnlao,"heavy metal, metal, hard rock, rock",Senjutsu,2021-09-03,2022-06-23T03:08:22Z
The Writing on the Wall,Iron Maiden,6mdiAmATAx73kdxrNrnlao,"heavy metal, metal, hard rock, rock",Senjutsu,2021-09-03,2022-06-22T13:27:01Z
Azul,Jesse Cook,0fZ2s0I6Gyt60JUJybaEZA,flamenco,Gravity,1996-01-01,2022-06-21T11:09:27Z
"Nocturne in E-Flat Major, Op. 9, No.2",Frédéric Chopin,7y97mc3bZRFXzT2szRM4L4,"classical piano, classical","Chopin: Complete Nocturnes, Barcarolle, Berceuse",2011-02-01,2022-06-20T13:25:10Z
"Requiem, K. 626: I. Introitus. Requiem aeternam",Wolfgang Amadeus Mozart,4NJhFmfw43RLBLjQvxDuRS,"classical, requiem, opera, classical piano, chamber music",Mozart: Requiem,1987-01-01,2022-06-20T13:24:26Z
WWE: The Second Coming (Burn It Down) [Seth Rollins],WWE,0spHbv2fw49lDMkbOAdaqX,Unknown,WWE: The Second Coming (Burn It Down) [Seth Rollins],2018-06-19,2022-06-20T13:17:26Z
Memories Flood My Eyes and Leave As Tears,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,Memories Flood My Eyes and Leave As Tears,2019-04-27,2022-06-17T20:49:26Z
Me and Michael,MGMT,0SwO7SWeDHJijQ3XNS7xEE,"indie, indietronica",Little Dark Age,2018-02-09,2022-06-17T11:11:08Z
Congratulations,MGMT,0SwO7SWeDHJijQ3XNS7xEE,"indie, indietronica",Congratulations,2010-04-09,2022-06-17T11:06:03Z
When You Die,MGMT,0SwO7SWeDHJijQ3XNS7xEE,"indie, indietronica",Little Dark Age,2018-02-09,2022-06-16T12:07:55Z
Wasting Love - 2015 Remaster,Iron Maiden,6mdiAmATAx73kdxrNrnlao,"heavy metal, metal, hard rock, rock",Fear of the Dark (2015 Remaster),1992,2022-06-13T11:49:48Z
The Trooper - 2015 Remaster,Iron Maiden,6mdiAmATAx73kdxrNrnlao,"heavy metal, metal, hard rock, rock",Piece of Mind (2015 Remaster),1983,2022-06-13T11:08:34Z
Wasted Years - 2015 Remaster,Iron Maiden,6mdiAmATAx73kdxrNrnlao,"heavy metal, metal, hard rock, rock",Somewhere in Time (2015 Remaster),1986,2022-06-13T03:33:04Z
The Number of the Beast - 2015 Remaster,Iron Maiden,6mdiAmATAx73kdxrNrnlao,"heavy metal, metal, hard rock, rock",The Number of the Beast (2015 Remaster),1982,2022-06-13T03:24:09Z
Misty Mountains,Richard Armitage,6DQsmplq17UDA3zmiybbSb,Unknown,The Hobbit: An Unexpected Journey Original Motion Picture Soundtrack (International Version),2012-01-01,2022-06-09T11:07:15Z
My Jolly Sailor Bold,Ashley Serena,5EQIBLPeVGQhTJxlk3HJdO,"celtic, sea shanties, lullaby",My Jolly Sailor Bold,2020-08-21,2022-06-09T11:06:39Z
My Jolly Sailor Bold,Vinny Marchi,5USAMqcbMAzF3HBmeD5pJF,sea shanties,My Jolly Sailor Bold,2022-05-19,2022-06-09T11:05:24Z
That's Life,Frank Sinatra,1Mxqyy3pSjf8kZZL4QVxS0,"christmas, big band, adult standards, swing music, vocal jazz, jazz",That's Life,1966-11,2022-06-09T03:06:51Z
Fat Bottomed Girls - 2011 Remaster,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, rock, glam rock",Jazz (2011 Remaster),1978-11-10,2022-06-08T02:58:42Z
Crawling,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,"nu metal, rap metal, rock, alternative metal",Hybrid Theory (Bonus Edition),2000,2022-06-01T11:11:12Z
